id,integrationId,integrationType,name,slug,specifications,price,weight,sku,status,createdAt,updatedAt,projectId,depth,height,width,description,quickDescription,hasVariations,quickSpecifications,priority,isPromotional,promotionalPrice
0196ef8d-4eb9-7b42-b5a1-e11e934c0b4d,,,ESCRIVANINHA NÓRDICA COM NICHO,escrivaninha-nordica-com-nicho,"Diferencial: grande porta-lápis, com  nicho. kit de pés escolar a 50h cm incluso
Medidas básicas: 100 x 60 x 92 h cm e o tampo a 72h na posição alta. tampo a 50cm com os pés menores.
Material: madeira maciça de eucalipto de reflorestamento e mdf revestido ou laqueado.
Cores: branco e madeira natural com verniz fosco.
Com manual de montagem simplificado",2090,21,,Active,2025-05-20 21:15:37.529,2025-06-10 22:14:44.096,0196a36e-a0ea-7ad3-a360-2cd191199f34,60,760,630,"[{""id"": ""743fdcc4-354c-4768-8df0-d807fa9a46ae"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Escrivaninha para crianças, adolescentes e adultos que desejam estar organizados com suas tarefas escolares ou trabalho. Com nicho, existe outra versão com gaveta, pode ver "", ""type"": ""text"", ""styles"": {}}, {""href"": ""https://www.bododo.com.br/escrivaninha-nordica-com-gaveta"", ""type"": ""link"", ""content"": [{""text"": ""aqui"", ""type"": ""text"", ""styles"": {}}]}, {""text"": "". O tampo pode ter acabamento em laminado branco. Toda estrutura e pés em eucalipto maciço. A Escrivaninha Nórdica pode ser evolutiva, adquirindo o acessório separadamente, o kit de pés altura escolar para crianças de 2 a 6 anos. Pronta entrega"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""7a339fcb-86e2-403e-8336-e1c3e2c6d03b"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Para bebês montessorianos, crianças, adolescentes, babá ou visitas. Foi projetada para crescer com seu filho.",true,"evolutiva: duas alturas
para recém-nascido até adulto
pronta entrega",0,true,1690
019783b5-0839-7b91-a0a6-16ebfe79dc56,,,Escrivaninha Base,escrivaninha-base,"",2190,21,,Active,2025-06-18 15:42:48.889,2025-07-09 15:13:57.344,0196a36e-a0ea-7ad3-a360-2cd191199f34,45,90,54,"[{""id"": ""b28545f3-b2f5-4ea5-bbb8-b526c18fe85a"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Escrivaninha Base"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""da49e3b6-1895-43d0-b1e5-97ef5f87c5a1"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Com design funcional, a escrivaninha "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""8a502764-e69e-45d5-b07f-bb0f6b3c983f"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""A passagem dos fios e cabos já está prevista. Assim, computador, tablete e celular podem ficar bem dispostos nos espaços da mesa."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""e364bb74-4899-475d-be33-dbc4be41baf9"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Material:"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" Madeira pinus maciço de reflorestamento exportação (sem nó) e MDF"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""60ac2719-1904-4974-bdef-e2a20ed4d37f"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Cores:"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" branco e madeira natural com verniz fosco"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""beacd671-a99a-424d-a464-ad199bdcd0e6"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Tamanho (Largura x Comprimento x Altura):"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" 91 x 46 x h91 cm "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""a5c884ff-ec31-4695-9257-434d64e55515"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","A Escrivaninha Base única peça na cor branca. NÃO TEM TROCA
Com pequenos defeitos
É mesa de estudo, hobbies e jogos.",false,"Escrivaninha Base, para crianças estudar, desenhar e se divertir",0,true,1533
0196cab4-8a3f-7fe1-9b8b-f6651fc3dca3,,,ESCRIVANINHA NÓRDICA  COM GAVETA,escrivaninha-nordica-com-gaveta,"Diferencial: grande porta-lápis, com gaveta. Pode ser evolutiva com o kit de pés escolar a 50h cm, vendido a parte.
Medidas básicas: 100 × 60 × 92 h cm e o tampo a 72h
Material: madeira maciça de eucalipto de reflorestamento e mdf com laminado.
Cores: branco e madeira natural com verniz fosco.
Com manual de montagem simplificado
",2770,21,,Active,2025-05-13 17:32:31.679,2025-10-16 20:41:56.396,0196a36e-a0ea-7ad3-a360-2cd191199f34,1000,200,630,"[{""id"": ""d8a2e086-2c91-4a6f-a7b8-f1290ee53cd4"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Escrivaninha para crianças, adolescentes e adultos que desejam estar organizados com suas tarefas escolares ou trabalho. O tampo em acabamento em laminado branco é resistente e de fácil limpeza. Toda estrutura em eucalipto maciço. A Escrivaninha Nórdica pode ser evolutiva, adquirindo o kit de pés altura escolar para crianças de 2 a 6 anos."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""d2e6bd24-a181-46e7-9fab-e7439b47e9d9"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Pronta entrega."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""8a9cbdcf-ab44-4ed5-bead-903e8ea0ff27"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Escrivaninha moderna, design atemporal, com gaveta e porta-tudo no tampo. Pode ser evolutiva. Para criança a partir de 2 anos até adulto. Pode facilmente se transformar em penteadeira.",false,"porta-tudo no tampo e gaveta.
evolutiva com os pés menores em opção.
",600,false,
0196fee4-465f-7192-8389-9805d463a961,,,Mesa Nórdica 130,mesa-nordica-130,Mesa 130 x 50 x 56h,1790,20,,Active,2025-05-23 20:44:55.263,2025-06-09 14:53:26.086,0196a36e-a0ea-7ad3-a360-2cd191199f34,130,50,50,"[{""id"": ""7b71af44-040c-4a35-bbe0-9131a638800a"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Mesa de design clean, de estilo nórdica, leve e robusta. Mesa de madeira maciça de eucalipto e tampo em mdf laqueado."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""029b248f-28df-4e91-aca2-f712aa023697"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Perfeito para brinquedoteca, varanda e quarto para as crianças brincar, desenhar e fazer arte."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""c5099146-6b62-4108-ba41-d1d0bad6a268"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Altura do tampo de 56cm."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""8582a73a-ecb1-4916-b4be-33535d529187"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Pronta entrega. Em edição limitada."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""9ba08806-bc8c-475f-b364-e8affc20f349"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","",false,"Mesa para brincar, estudar
Leitura
Aprender",50,false,
01973d65-e3a6-7de1-9c94-1c461e098f86,,,ESCRIVANINHA NÓRDICA COM GAVETA EVOLUTIVA,escrivaninha-nordica-com-gaveta-evolutiva,"Diferencial: grande porta-lápis, com nicho. kit de pés escolar a 50h cm incluso, para 2 anos até adulto
Medidas básicas: 100 x 60 x 92 h cm e o tampo a 72h na posição alta. tampo a 50cm com os pés menores.
Material: madeira maciça de eucalipto de reflorestamento e mdf revestido ou laqueado.
Cores: branco e madeira natural com verniz fosco.
Com manual de montagem simplificado",3350,21,,Active,2025-06-05 00:02:57.063,2025-06-09 13:38:21.924,0196a36e-a0ea-7ad3-a360-2cd191199f34,63,96,1000,"[{""id"": ""0eb56045-2cd6-44a3-bf83-54bab954cebd"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Escrivaninha para crianças, adolescentes e adultos"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" que desejam estar organizados com suas tarefas escolares ou trabalho. Com gaveta, existe outra versão com nicho, pode ver "", ""type"": ""text"", ""styles"": {}}, {""href"": ""https://www.bododo.com.br/escrivaninha-nordica-com-gaveta"", ""type"": ""link"", ""content"": [{""text"": ""aqui"", ""type"": ""text"", ""styles"": {}}]}, {""text"": "". O tampo pode ter acabamento em laminado branco. Toda estrutura e pés em eucalipto maciço. A Escrivaninha Nórdica é "", ""type"": ""text"", ""styles"": {}}, {""text"": ""evolutiva"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "", dois jogos de pés de altura diferentes inclusos, escolar para crianças de 2 a 6 anos, e altura normal para criança e adulto. Pronta entrega."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""c5e1713f-9f95-437c-881f-617e6830797d"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Para bebês montessorianos, crianças, adolescentes, babá ou visitas. Foi projetada para crescer com seu filho. . ",false,"evolutiva: duas alturas
para 2 anos até adulto
pronta entrega",400,false,
0197841a-08ca-77f3-9a8a-4d7514ec9139,,,ESCRIVANINHA BASE OUTLET,escrivaninha-base-outlet,"",2190,21,,Draft,2025-06-18 17:33:08.170,2025-06-18 17:33:08.170,0196a36e-a0ea-7ad3-a360-2cd191199f34,45,90,91,"[{""id"": ""b28545f3-b2f5-4ea5-bbb8-b526c18fe85a"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Escrivaninha Base"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""da49e3b6-1895-43d0-b1e5-97ef5f87c5a1"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Com design funcional, a escrivaninha "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""8a502764-e69e-45d5-b07f-bb0f6b3c983f"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""A passagem dos fios e cabos já está prevista. Assim, computador, tablete e celular podem ficar bem dispostos nos espaços da mesa."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""e364bb74-4899-475d-be33-dbc4be41baf9"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Material:"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" Madeira pinus maciço de reflorestamento exportação (sem nó) e MDF"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""60ac2719-1904-4974-bdef-e2a20ed4d37f"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Cores:"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" branco e madeira natural com verniz fosco"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""beacd671-a99a-424d-a464-ad199bdcd0e6"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Tamanho (Largura x Comprimento x Altura):"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" 91 x 46 x h91 cm "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""a5c884ff-ec31-4695-9257-434d64e55515"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","A Escrivaninha Base única peça na cor branca. NÃO TEM TROCA
Com pequenos defeitos
É mesa de estudo, hobbies e jogos.",false,"Escrivaninha Base, para crianças estudar, desenhar e se divertir",0,true,1533
0196fe97-e9e9-7933-b932-e24f21b80e12,,,ESTANTE NORDICA BAIXA,estante-nordica-baixa,"Diferencial: possibilidade de inúmeras montagens diferentes.
Medidas básicas:  111 x 44 x 48 h cm
Material: madeira maciça de eucalipto de reflorestamento e mdf laqueado.
Cores: branco, cinza, verde bambu e estrutura e puxadores madeira natural com verniz fosco.
Com manual de montagem simplificado",2390,28,,Active,2025-05-23 19:21:30.858,2025-06-11 14:06:31.871,0196a36e-a0ea-7ad3-a360-2cd191199f34,110,48,46,"[{""id"": ""c6c5aa13-6d9e-4e93-91cd-36aedcfaddb9"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""A Estante Nórdica clássica é o elemento essencial no quarto de uma criança, com ela tudo fica acessível e organizado, a criança pode ter independência para encontrar seus brinquedos e livros.\nA Estante pode ser composta com quatro módulos diferentes, fixados entre si."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""aabca463-c002-45ed-b80a-03d945efe03a"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Módulo base de estrutura em eucalipto maciço,  módulo duplo com porta, módulo único e módulo duplo nicho, que pode ser usado na posição horizontal ou vertical. Pronta entrega."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""a4066fe3-a478-49cb-9c9a-91595111d6db"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","A Estante Nórdica baixa é o elemento essencial no quarto de uma criança, com ela tudo fica acessível e organizado, a criança pode ter independência para encontrar seus brinquedos e livros.

",true,"Estante Nórdica
Versátil
Modular",0,false,
0196f37c-6160-7591-bdae-1e937f486e8c,,,KIT PÉS ESCOLAR - NÓRDICA NATURAL,kit-pes-escolar-nordica-natural,"Diferencial: grande porta-lápis, com  nicho. kit de pés escolar a 50h cm incluso
Medidas básicas: 100 x 60 x 92 h cm e o tampo a 72h na posição alta. tampo a 50cm com os pés menores.
Material: madeira maciça de eucalipto de reflorestamento e mdf revestido ou laqueado.
Cores: branco e madeira natural com verniz fosco.
Com manual de montagem simplificado",580,6,,Active,2025-05-21 15:35:37.057,2025-06-04 23:12:02.331,0196a36e-a0ea-7ad3-a360-2cd191199f34,7,50,3,"[{""id"": ""fcf0e67b-ca5f-4ed0-8b5f-6e95e9e7f2d2"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Kit de conjunto de pés para transformar a Escrivaninha Nórdica em  Escrivaninha Escolar para crianças de 2 a 6 anos. A madeira é em tom natural, sem tingimento."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""7a339fcb-86e2-403e-8336-e1c3e2c6d03b"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Conjunto de pés
Pés menores
Madeira maciça",false,"evolutiva: duas alturas
para recém-nascido até adulto
pronta entrega",0,false,
019784cf-ac7c-7f63-add7-ec776c6ec32e,,,TAPETE POLKA DOT GRIS/ TOPOS CINZA,tapete-polka-dot-gris-topos-cinza,"Lavável à máquina: fácil de lavar, pode ser lavado em casa em máquina de lavar convencional.

Feito à mão: feito à mão com cuidado e individualmente por nossos artesãos.

Ecológico: 100% algodão natural e corantes atóxicos.

Leve: graças à sua composição suave e flexível.

Fácil de combinar: você pode combiná-lo com outros acessórios e obter um ambiente aconchegante.",1559,8,,Active,2025-06-18 20:51:32.093,2025-07-15 13:06:27.275,0196a36e-a0ea-7ad3-a360-2cd191199f34,160,3,120,"[{""id"": ""57af38a8-65e8-4d81-b95d-35e3707ad6c8"", ""type"": ""bulletListItem"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""É um produto feito à mão, cuidando de cada detalhe. Cada tapete é único e diferente. Pode haver pequenas variações de cor e formato."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""274daf77-ff65-4fc7-8b0e-c18da809c48a"", ""type"": ""bulletListItem"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Este produto atende a todos os padrões de qualidade e segurança para crianças"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""c75144f5-d6e1-497b-8fd2-35855d60b229"", ""type"": ""bulletListItem"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""O produto possui os certificados ISO 9001, ISO 14001, ISO 18001 e AITEX."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""ae7085b9-edd8-4f1a-bdb5-3d8c19e194a7"", ""type"": ""bulletListItem"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Ambientalmente responsável: foram utilizados corantes não tóxicos ou poluentes."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""13e4f649-b8ca-43a0-afc6-a810c3e9e455"", ""type"": ""bulletListItem"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Foram aplicados controles de qualidade extensivos para verificar agulhas e outros metais."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""2ba43453-b2a6-4b3d-96fb-07fd4c2cfa71"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Tapete mostruário
 ",false,"Lavável à máquina: fácil de lavar, pode ser lavado em casa em máquina de lavar convencional.

Feito à mão: feito à mão com cuidado e individualmente por nossos artesãos.

Ecológico: 100% algodão natural e corantes atóxicos.

Leve: graças à sua composição suave e flexível.

Fácil de combinar: você pode combiná-lo com outros acessórios e obter um ambiente aconchegante.",0,true,1149
019784b9-6c36-72e3-8b50-a549e96cdf0a,,,Tapete Trace Vintage Nude,tapete-trace-vintage-nude,"100% algodão
toque suave
lavável em máquina
corante natural
tapete seminovo
",2089,6,,Active,2025-06-18 20:27:13.847,2025-07-15 13:08:36.415,0196a36e-a0ea-7ad3-a360-2cd191199f34,160,3,160,"[{""id"": ""9993de67-8aff-4c8d-af98-ee4d78b82a3f"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Tapete de mostruario. Com pequenas manchas claras de 0,3cm Tapete Trace – Lorena Canals é ideal para quartos infantis, salas, quartos, escritórios que apresentam um estilo de decoração nórdico/minimalista. Algodão natural Lavável em máquina Sustentável"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""6bf3dd4d-d3c6-4867-82df-146aa185dfb2"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Tapete de mostruario. Com pequenas manchas claras de 0,3cm
Tapete Trace – Lorena Canals é ideal para quartos infantis, salas, quartos, escritórios que apresentam um estilo de decoração nórdico/minimalista.
Algodão natural
Lavável em máquina
Sustentável",false,"100% algodão
toque suave
lavável em máquina
corante natural
tapete seminovo
",0,true,1499
01970d69-14d2-7121-9ed3-5a771afb4f3a,,,COLCHÃO,colchao,"diferencial: qualidade de acabamento, fabricação local, matelassé, com selo do INMETRO, garantia de três anos
material: espuma
medidas: todas possíveis",1020,6,,Active,2025-05-26 16:24:39.891,2025-09-11 13:22:59.453,0196a36e-a0ea-7ad3-a360-2cd191199f34,188,16,88,"[{""id"": ""190dfdde-7083-40e7-80dd-234f5692bc5c"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Colchão de espuma de qualidade feito para todas as camas da bododo. Tamanho solteiro, minicama, queen ou bicama. Feita por uma empresa local artesanal que existe ha 50 anos. Garantia de 3 anos."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""1e1147d2-3fde-4c87-a348-3d16316f63a5"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Escolha a densidade em função da idade de seu filho:"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""50cf24cc-8d84-40d0-9e61-c680075796b6"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""De 1 ano até 5 anos densidade 23"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""741fcf1a-4fb4-4b2f-bf8b-855757c617d6"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""De 5 anos até 10 anos densidade 28"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""ffecbd70-e5f7-49ed-9531-cb7712432886"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""De 10 anos até adulto densidade 33"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""ccc903e0-09c4-40f9-80ab-78a59d867244"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}, {""id"": ""d9963e0b-430b-4adc-bf6f-88a9e1c3bd01"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]",Colchão de espuma de qualidade feito para todas as camas da bododo.,true,"Colchão
Espuma
Qualidade
Durabilidade
Garantia",0,false,
019784cd-14eb-79f1-8752-55f0fd10eb4d,,,TAPETE HIPPY STAR AQUA BLUE,tapete-hippy-star-aqua-blue,"Medidas Aproximadas: 120x175cm\
Material: 100% algodão, fabricado sem produtos e tinta tóxicas ou poluentes
Azul claro
Produto semi novo, ja foi usado",1559,,,Active,2025-06-18 20:48:42.219,2025-07-15 12:59:53.935,0196a36e-a0ea-7ad3-a360-2cd191199f34,175,3,120,"[{""id"": ""ce3106a0-7586-4e03-955a-4af946635c70"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Tapete Estrelas Hippy é perfeito para um quarto de criança, brinquedoteca ou qualquer outro espaço que precise de uma pequena dose de cor. Seguro e prático para a vida cotidiana! Produzido em algodão 100% natural pode ser lavado na máquina que você tem em casa! Macio e suave ao toque, permite que as crianças brinquem em sua superfície, além de dar um toque divertido, acolhedor e moderninho para o quarto do seu filhote ou filhota. Lorena Canals é uma marca espanhola que se dedica, desde 1990, ao design, produção e comercialização de tapetes para crianças. A qualidade de seus produtos e seus próprios designs fizeram dela uma referência na área de decoração. Seus tapetes passam por um extenso processo de produção feito á mão, com seleção do melhor algodão e tintas atóxicas, sem utilização de mão de obra infantil, cumprindo o regulamento de qualidade e segurança para os pequenos.\n\nProduto Importado\nOrigem: Espanha"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""193604fa-e783-4635-8728-b1a1a478c91f"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Tapete mostruário, azul-claro com estrelas, perfeito para berço ou na frente da cama
toque suave e macio, produto 100% natural",false,"medidas aproximadas: 120x175cm\
material: 100% algodão, fabricado sem produtos e tinta tóxicas ou poluentes
azul-claro
produto semi novo, já foi usado",0,true,1249
